24318803501,2010-9-12T21:44:48,HOU,IND,1,HOME,34,24,1.5,47.5
24318810607,2010-9-12T21:44:55,DET,CHI,1,AWAY,14,19,6.5,45.0
24318825206,2010-9-12T21:45:08,JAX,DEN,1,HOME,24,17,-3.0,41.0
24318832905,2010-9-12T21:45:16,HOU,IND,1,HOME,34,24,1.5,47.5
24318833507,2010-9-12T21:45:16,NE,CIN,1,HOME,38,24,-5.5,44.5
24318836405,2010-9-12T21:45:19,CHI,DET,1,HOME,19,14,-6.5,45.0
24318858801,2010-9-12T21:45:41,PIT,ATL,1,HOME,15,9,-3.0,39.0
24318874803,2010-9-12T21:45:56,DET,CHI,1,AWAY,14,19,6.5,45.0
24318903304,2010-9-12T21:46:23,PIT,ATL,1,HOME,15,9,-3.0,39.0
24318911206,2010-9-12T21:46:31,CAR,NYG,1,AWAY,18,31,6.0,41.0
24318918808,2010-9-12T21:46:38,NYG,CAR,1,HOME,31,18,-6.0,41.0
24318921509,2010-9-12T21:46:41,ATL,PIT,1,AWAY,9,15,3.0,39.0
24318925203,2010-9-12T21:46:45,CLE,TB,1,AWAY,14,17,2.5,37.0
24318926407,2010-9-12T21:46:46,DET,CHI,1,AWAY,14,19,6.5,45.0
24318929507,2010-9-12T21:46:49,PIT,ATL,1,HOME,15,9,-3.0,39.0
24318946201,2010-9-12T21:47:05,CHI,DET,1,HOME,19,14,-6.5,45.0
24318963307,2010-9-12T21:47:22,OAK,TEN,1,AWAY,13,38,6.0,39.5
24318976203,2010-9-12T21:47:34,DET,CHI,1,AWAY,14,19,6.5,45.0
24318993000,2010-9-12T21:47:51,DET,CHI,1,AWAY,14,19,6.5,45.0
24318994001,2010-9-12T21:47:52,NYG,CAR,1,HOME,31,18,-6.0,41.0
24318997805,2010-9-12T21:47:55,PIT,ATL,1,HOME,15,9,-3.0,39.0
24319103504,2010-9-12T21:49:39,PIT,ATL,1,HOME,15,9,-3.0,39.0
24319112006,2010-9-12T21:49:47,CIN,NE,1,AWAY,24,38,5.5,44.5
24319132609,2010-9-12T21:50:07,NYG,CAR,1,HOME,31,18,-6.0,41.0
24319151802,2010-9-12T21:50:25,OAK,TEN,1,AWAY,13,38,6.0,39.5
24319152404,2010-9-12T21:50:26,PIT,ATL,1,HOME,15,9,-3.0,39.0
24319159008,2010-9-12T21:50:32,NYG,CAR,1,HOME,31,18,-6.0,41.0
24319173001,2010-9-12T21:50:46,NE,CIN,1,HOME,38,24,-5.5,44.5
24319177001,2010-9-12T21:50:49,DET,CHI,1,AWAY,14,19,6.5,45.0
24319218200,2010-9-12T21:51:29,TEN,OAK,1,HOME,38,13,-6.0,39.5
24319235800,2010-9-12T21:51:46,MIA,BUF,1,AWAY,15,10,-3.0,39.5
24319257007,2010-9-12T21:52:07,CHI,DET,1,HOME,19,14,-6.5,45.0
24319277500,2010-9-12T21:52:27,NYG,CAR,1,HOME,31,18,-6.0,41.0
24319280308,2010-9-12T21:52:29,CHI,DET,1,HOME,19,14,-6.5,45.0
24319281800,2010-9-12T21:52:31,DET,CHI,1,AWAY,14,19,6.5,45.0
24319293005,2010-9-12T21:52:42,HOU,IND,1,HOME,34,24,1.5,47.5
24319293208,2010-9-12T21:52:42,NE,CIN,1,HOME,38,24,-5.5,44.5
24319306100,2010-9-12T21:52:55,NE,CIN,1,HOME,38,24,-5.5,44.5
24319329407,2010-9-12T21:53:18,PIT,ATL,1,HOME,15,9,-3.0,39.0
24319346304,2010-9-12T21:53:33,NE,CIN,1,HOME,38,24,-5.5,44.5
24319347009,2010-9-12T21:53:34,NYG,CAR,1,HOME,31,18,-6.0,41.0
24319368406,2010-9-12T21:53:54,DEN,JAX,1,AWAY,17,24,3.0,41.0
24319375502,2010-9-12T21:54:01,OAK,TEN,1,AWAY,13,38,6.0,39.5
24319377609,2010-9-12T21:54:03,DET,CHI,1,AWAY,14,19,6.5,45.0
24319390607,2010-9-12T21:54:16,IND,HOU,1,AWAY,24,34,-1.5,47.5
24319393709,2010-9-12T21:54:19,NYG,CAR,1,HOME,31,18,-6.0,41.0
24319421109,2010-9-12T21:54:45,DET,CHI,1,AWAY,14,19,6.5,45.0
24319436903,2010-9-12T21:55:01,NYG,CAR,1,HOME,31,18,-6.0,41.0
24319438404,2010-9-12T21:55:02,NYG,CAR,1,HOME,31,18,-6.0,41.0
24319454209,2010-9-12T21:55:17,HOU,IND,1,HOME,34,24,1.5,47.5
24319460101,2010-9-12T21:55:23,TB,CLE,1,HOME,17,14,-2.5,37.0
24319484109,2010-9-12T21:55:46,NYG,CAR,1,HOME,31,18,-6.0,41.0
24319486207,2010-9-12T21:55:48,NYG,CAR,1,HOME,31,18,-6.0,41.0
24319494006,2010-9-12T21:55:55,MIA,BUF,1,AWAY,15,10,-3.0,39.5
24319508702,2010-9-12T21:56:10,NE,CIN,1,HOME,38,24,-5.5,44.5
24319562608,2010-9-12T21:57:02,NE,CIN,1,HOME,38,24,-5.5,44.5
24319588809,2010-9-12T21:57:28,PIT,ATL,1,HOME,15,9,-3.0,39.0
24319598700,2010-9-12T21:57:37,DET,CHI,1,AWAY,14,19,6.5,45.0
24319639300,2010-9-12T21:58:17,NE,CIN,1,HOME,38,24,-5.5,44.5
24319660607,2010-9-12T21:58:38,CAR,NYG,1,AWAY,18,31,6.0,41.0
24319661801,2010-9-12T21:58:39,PIT,ATL,1,HOME,15,9,-3.0,39.0
24319695205,2010-9-12T21:59:11,NYG,CAR,1,HOME,31,18,-6.0,41.0
24319717302,2010-9-12T21:59:33,OAK,TEN,1,AWAY,13,38,6.0,39.5
24319743009,2010-9-12T21:59:58,NYG,CAR,1,HOME,31,18,-6.0,41.0
24319743705,2010-9-12T21:59:58,OAK,TEN,1,AWAY,13,38,6.0,39.5
24319766106,2010-9-12T22:00:16,BUF,MIA,1,HOME,10,15,3.0,39.5
24319800107,2010-9-12T22:00:48,PIT,ATL,1,HOME,15,9,-3.0,39.0
24319846805,2010-9-12T22:01:32,MIA,BUF,1,AWAY,15,10,-3.0,39.5
24319849508,2010-9-12T22:01:35,IND,HOU,1,AWAY,24,34,-1.5,47.5
24319853400,2010-9-12T22:01:39,NYG,CAR,1,HOME,31,18,-6.0,41.0
24319873601,2010-9-12T22:01:58,HOU,IND,1,HOME,34,24,1.5,47.5
24319882308,2010-9-12T22:02:07,CHI,DET,1,HOME,19,14,-6.5,45.0
24319915704,2010-9-12T22:02:38,NYG,CAR,1,HOME,31,18,-6.0,41.0
24319923002,2010-9-12T22:02:43,OAK,TEN,1,AWAY,13,38,6.0,39.5
24319982402,2010-9-12T22:03:37,CHI,DET,1,HOME,19,14,-6.5,45.0
24320006104,2010-9-12T22:03:59,DET,CHI,1,AWAY,14,19,6.5,45.0
24320019706,2010-9-12T22:04:11,DET,CHI,1,AWAY,14,19,6.5,45.0
24320020607,2010-9-12T22:04:12,NYG,CAR,1,HOME,31,18,-6.0,41.0
24320041504,2010-9-12T22:04:31,PIT,ATL,1,HOME,15,9,-3.0,39.0
24320044701,2010-9-12T22:04:34,OAK,TEN,1,AWAY,13,38,6.0,39.5
24320068202,2010-9-12T22:04:57,IND,HOU,1,AWAY,24,34,-1.5,47.5
24320081006,2010-9-12T22:05:08,OAK,TEN,1,AWAY,13,38,6.0,39.5
24320122004,2010-9-12T22:05:46,BUF,MIA,1,HOME,10,15,3.0,39.5
24320135403,2010-9-12T22:05:59,NYG,CAR,1,HOME,31,18,-6.0,41.0
24320139202,2010-9-12T22:06:02,ATL,PIT,1,AWAY,9,15,3.0,39.0
24320146608,2010-9-12T22:06:09,NYG,CAR,1,HOME,31,18,-6.0,41.0
24320150203,2010-9-12T22:06:12,NYG,CAR,1,HOME,31,18,-6.0,41.0
24320152204,2010-9-12T22:06:14,DET,CHI,1,AWAY,14,19,6.5,45.0
24320159107,2010-9-12T22:06:21,ATL,PIT,1,AWAY,9,15,3.0,39.0
24320161107,2010-9-12T22:06:22,PIT,ATL,1,HOME,15,9,-3.0,39.0
24320178903,2010-9-12T22:06:40,NE,CIN,1,HOME,38,24,-5.5,44.5
24320252500,2010-9-12T22:07:47,JAX,DEN,1,HOME,24,17,-3.0,41.0
24320259107,2010-9-12T22:07:53,OAK,TEN,1,AWAY,13,38,6.0,39.5
24320273009,2010-9-12T22:08:05,BUF,MIA,1,HOME,10,15,3.0,39.5
24320300500,2010-9-12T22:08:29,HOU,IND,1,HOME,34,24,1.5,47.5
24320304300,2010-9-12T22:08:32,NE,CIN,1,HOME,38,24,-5.5,44.5
24320327906,2010-9-12T22:08:54,DEN,JAX,1,AWAY,17,24,3.0,41.0
24320334607,2010-9-12T22:08:59,TEN,OAK,1,HOME,38,13,-6.0,39.5
24320438806,2010-9-12T22:10:33,CLE,TB,1,AWAY,14,17,2.5,37.0
24320439205,2010-9-12T22:10:33,IND,HOU,1,AWAY,24,34,-1.5,47.5
24320451200,2010-9-12T22:10:44,DET,CHI,1,AWAY,14,19,6.5,45.0
24320452204,2010-9-12T22:10:45,PIT,ATL,1,HOME,15,9,-3.0,39.0
24320454208,2010-9-12T22:10:47,PIT,ATL,1,HOME,15,9,-3.0,39.0
24320472802,2010-9-12T22:11:03,CHI,DET,1,HOME,19,14,-6.5,45.0
24320484004,2010-9-12T22:11:13,NE,CIN,1,HOME,38,24,-5.5,44.5
24320494304,2010-9-12T22:11:22,NE,CIN,1,HOME,38,24,-5.5,44.5
24320499508,2010-9-12T22:11:27,CHI,DET,1,HOME,19,14,-6.5,45.0
24320505509,2010-9-12T22:11:32,CLE,TB,1,AWAY,14,17,2.5,37.0
24320531603,2010-9-12T22:11:56,MIA,BUF,1,AWAY,15,10,-3.0,39.5
24320553405,2010-9-12T22:12:15,MIA,BUF,1,AWAY,15,10,-3.0,39.5
24320606301,2010-9-12T22:13:04,CLE,TB,1,AWAY,14,17,2.5,37.0
24320701607,2010-9-12T22:14:31,CIN,NE,1,AWAY,24,38,5.5,44.5
24320737302,2010-9-12T22:15:04,DET,CHI,1,AWAY,14,19,6.5,45.0
24320740809,2010-9-12T22:15:07,NE,CIN,1,HOME,38,24,-5.5,44.5
24320746908,2010-9-12T22:15:13,PIT,ATL,1,HOME,15,9,-3.0,39.0
24320807803,2010-9-12T22:16:08,NE,CIN,1,HOME,38,24,-5.5,44.5
24320856402,2010-9-12T22:16:53,DEN,JAX,1,AWAY,17,24,3.0,41.0
24320904007,2010-9-12T22:17:36,TB,CLE,1,HOME,17,14,-2.5,37.0
24320917107,2010-9-12T22:17:48,CHI,DET,1,HOME,19,14,-6.5,45.0
24320919501,2010-9-12T22:17:50,HOU,IND,1,HOME,34,24,1.5,47.5
24320969805,2010-9-12T22:18:36,PIT,ATL,1,HOME,15,9,-3.0,39.0
24320972208,2010-9-12T22:18:38,NYG,CAR,1,HOME,31,18,-6.0,41.0
24320977602,2010-9-12T22:18:43,NYG,CAR,1,HOME,31,18,-6.0,41.0
24320987507,2010-9-12T22:18:53,CHI,DET,1,HOME,19,14,-6.5,45.0
24320992602,2010-9-12T22:18:57,IND,HOU,1,AWAY,24,34,-1.5,47.5
24321007501,2010-9-12T22:19:11,NYG,CAR,1,HOME,31,18,-6.0,41.0
24321041304,2010-9-12T22:19:41,DET,CHI,1,AWAY,14,19,6.5,45.0
24321068005,2010-9-12T22:20:04,DET,CHI,1,AWAY,14,19,6.5,45.0
24321092206,2010-9-12T22:20:25,CHI,DET,1,HOME,19,14,-6.5,45.0
24321093600,2010-9-12T22:20:27,PIT,ATL,1,HOME,15,9,-3.0,39.0
24321095906,2010-9-12T22:20:29,DET,CHI,1,AWAY,14,19,6.5,45.0
24321097403,2010-9-12T22:20:30,NYG,CAR,1,HOME,31,18,-6.0,41.0
24321141505,2010-9-12T22:21:10,IND,HOU,1,AWAY,24,34,-1.5,47.5
24321161504,2010-9-12T22:21:28,NYG,CAR,1,HOME,31,18,-6.0,41.0
24321165802,2010-9-12T22:21:32,CHI,DET,1,HOME,19,14,-6.5,45.0
24321190800,2010-9-12T22:21:55,BUF,MIA,1,HOME,10,15,3.0,39.5
24321202903,2010-9-12T22:22:06,OAK,TEN,1,AWAY,13,38,6.0,39.5
24321228703,2010-9-12T22:22:29,PIT,ATL,1,HOME,15,9,-3.0,39.0
24321250908,2010-9-12T22:22:50,ATL,PIT,1,AWAY,9,15,3.0,39.0
24321281103,2010-9-12T22:23:17,NYG,CAR,1,HOME,31,18,-6.0,41.0
24321318803,2010-9-12T22:23:52,TB,CLE,1,HOME,17,14,-2.5,37.0
24321374307,2010-9-12T22:24:42,MIA,BUF,1,AWAY,15,10,-3.0,39.5
24321375203,2010-9-12T22:24:42,JAX,DEN,1,HOME,24,17,-3.0,41.0
24321387606,2010-9-12T22:24:54,CIN,NE,1,AWAY,24,38,5.5,44.5
24321412000,2010-9-12T22:25:16,NYG,CAR,1,HOME,31,18,-6.0,41.0
24321424905,2010-9-12T22:25:28,NE,CIN,1,HOME,38,24,-5.5,44.5
24321434309,2010-9-12T22:25:36,OAK,TEN,1,AWAY,13,38,6.0,39.5
24321436303,2010-9-12T22:25:38,CLE,TB,1,AWAY,14,17,2.5,37.0
24321437005,2010-9-12T22:25:39,HOU,IND,1,HOME,34,24,1.5,47.5
24321449504,2010-9-12T22:25:51,HOU,IND,1,HOME,34,24,1.5,47.5
24321468709,2010-9-12T22:26:08,DET,CHI,1,AWAY,14,19,6.5,45.0
24321470704,2010-9-12T22:26:10,NE,CIN,1,HOME,38,24,-5.5,44.5
24321482505,2010-9-12T22:26:21,NE,CIN,1,HOME,38,24,-5.5,44.5
24321515002,2010-9-12T22:26:50,DET,CHI,1,AWAY,14,19,6.5,45.0
24321516507,2010-9-12T22:26:51,MIA,BUF,1,AWAY,15,10,-3.0,39.5
24321551909,2010-9-12T22:27:22,NE,CIN,1,HOME,38,24,-5.5,44.5
24321582007,2010-9-12T22:27:48,CHI,DET,1,HOME,19,14,-6.5,45.0
24321609608,2010-9-12T22:28:12,NE,CIN,1,HOME,38,24,-5.5,44.5
24321628207,2010-9-12T22:28:29,CAR,NYG,1,AWAY,18,31,6.0,41.0
24321634405,2010-9-12T22:28:34,CIN,NE,1,AWAY,24,38,5.5,44.5
24321709708,2010-9-12T22:29:42,DET,CHI,1,AWAY,14,19,6.5,45.0
24321718503,2010-9-12T22:29:50,HOU,IND,1,HOME,34,24,1.5,47.5
24321756307,2010-9-12T22:30:23,OAK,TEN,1,AWAY,13,38,6.0,39.5
24321760206,2010-9-12T22:30:27,NE,CIN,1,HOME,38,24,-5.5,44.5
24321769304,2010-9-12T22:30:35,CIN,NE,1,AWAY,24,38,5.5,44.5
24321771109,2010-9-12T22:30:37,DET,CHI,1,AWAY,14,19,6.5,45.0
24321800500,2010-9-12T22:31:04,IND,HOU,1,AWAY,24,34,-1.5,47.5
24321804609,2010-9-12T22:31:07,PIT,ATL,1,HOME,15,9,-3.0,39.0
24321812503,2010-9-12T22:31:14,NYG,CAR,1,HOME,31,18,-6.0,41.0
24321815501,2010-9-12T22:31:17,NYG,CAR,1,HOME,31,18,-6.0,41.0
24321819204,2010-9-12T22:31:20,ATL,PIT,1,AWAY,9,15,3.0,39.0
24321915103,2010-9-12T22:32:43,NE,CIN,1,HOME,38,24,-5.5,44.5
24321959007,2010-9-12T22:33:22,NE,CIN,1,HOME,38,24,-5.5,44.5
24321960907,2010-9-12T22:33:24,NE,CIN,1,HOME,38,24,-5.5,44.5
24321979405,2010-9-12T22:33:41,JAX,DEN,1,HOME,24,17,-3.0,41.0
24321991600,2010-9-12T22:33:53,DET,CHI,1,AWAY,14,19,6.5,45.0
24322019706,2010-9-12T22:34:18,JAX,DEN,1,HOME,24,17,-3.0,41.0
24322029209,2010-9-12T22:34:27,NYG,CAR,1,HOME,31,18,-6.0,41.0
24322030806,2010-9-12T22:34:29,PIT,ATL,1,HOME,15,9,-3.0,39.0
24322045604,2010-9-12T22:34:42,NE,CIN,1,HOME,38,24,-5.5,44.5
24322075808,2010-9-12T22:35:09,DET,CHI,1,AWAY,14,19,6.5,45.0
24322083505,2010-9-12T22:35:16,CLE,TB,1,AWAY,14,17,2.5,37.0
24322141806,2010-9-12T22:36:09,NE,CIN,1,HOME,38,24,-5.5,44.5
24322179900,2010-9-12T22:36:44,JAX,DEN,1,HOME,24,17,-3.0,41.0
24322257003,2010-9-12T22:37:56,TEN,OAK,1,HOME,38,13,-6.0,39.5
24322296802,2010-9-12T22:38:32,PIT,ATL,1,HOME,15,9,-3.0,39.0
24322356006,2010-9-12T22:39:26,TEN,OAK,1,HOME,38,13,-6.0,39.5
24322410000,2010-9-12T22:40:14,CHI,DET,1,HOME,19,14,-6.5,45.0
24322431104,2010-9-12T22:40:32,NYG,CAR,1,HOME,31,18,-6.0,41.0
24322570004,2010-9-12T22:42:39,PIT,ATL,1,HOME,15,9,-3.0,39.0
24322590206,2010-9-12T22:42:58,NYG,CAR,1,HOME,31,18,-6.0,41.0
24322606908,2010-9-12T22:43:13,DET,CHI,1,AWAY,14,19,6.5,45.0
24322612302,2010-9-12T22:43:18,NE,CIN,1,HOME,38,24,-5.5,44.5
24322662708,2010-9-12T22:44:05,CHI,DET,1,HOME,19,14,-6.5,45.0
24322717005,2010-9-12T22:44:55,CHI,DET,1,HOME,19,14,-6.5,45.0
24322727301,2010-9-12T22:45:04,CAR,NYG,1,AWAY,18,31,6.0,41.0
24322743803,2010-9-12T22:45:19,JAX,DEN,1,HOME,24,17,-3.0,41.0
24322749401,2010-9-12T22:45:24,NYG,CAR,1,HOME,31,18,-6.0,41.0
24322786105,2010-9-12T22:45:57,PIT,ATL,1,HOME,15,9,-3.0,39.0
24322824002,2010-9-12T22:46:31,DET,CHI,1,AWAY,14,19,6.5,45.0
24322834608,2010-9-12T22:46:41,HOU,IND,1,HOME,34,24,1.5,47.5
24322839000,2010-9-12T22:46:45,ATL,PIT,1,AWAY,9,15,3.0,39.0
24322845904,2010-9-12T22:46:51,NYG,CAR,1,HOME,31,18,-6.0,41.0
24322869404,2010-9-12T22:47:12,NYG,CAR,1,HOME,31,18,-6.0,41.0
24322875004,2010-9-12T22:47:18,CHI,DET,1,HOME,19,14,-6.5,45.0
24323000200,2010-9-12T22:49:13,PIT,ATL,1,HOME,15,9,-3.0,39.0
24323032303,2010-9-12T22:49:43,DET,CHI,1,AWAY,14,19,6.5,45.0
24323134905,2010-9-12T22:51:16,NYG,CAR,1,HOME,31,18,-6.0,41.0
24323148300,2010-9-12T22:51:29,NYG,CAR,1,HOME,31,18,-6.0,41.0
24323230302,2010-9-12T22:52:44,TEN,OAK,1,HOME,38,13,-6.0,39.5
24323289609,2010-9-12T22:53:38,DET,CHI,1,AWAY,14,19,6.5,45.0
24323303302,2010-9-12T22:53:51,CIN,NE,1,AWAY,24,38,5.5,44.5
24323368005,2010-9-12T22:54:50,DET,CHI,1,AWAY,14,19,6.5,45.0
24323402305,2010-9-12T22:55:20,JAX,DEN,1,HOME,24,17,-3.0,41.0
24323460803,2010-9-12T22:56:14,NE,CIN,1,HOME,38,24,-5.5,44.5
24323463600,2010-9-12T22:56:17,IND,HOU,1,AWAY,24,34,-1.5,47.5
24323471103,2010-9-12T22:56:23,JAX,DEN,1,HOME,24,17,-3.0,41.0
24323576302,2010-9-12T22:58:00,BUF,MIA,1,HOME,10,15,3.0,39.5
24323584808,2010-9-12T22:58:08,CHI,DET,1,HOME,19,14,-6.5,45.0
24323588302,2010-9-12T22:58:11,HOU,IND,1,HOME,34,24,1.5,47.5
24323657802,2010-9-12T22:59:11,PIT,ATL,1,HOME,15,9,-3.0,39.0
24323659802,2010-9-12T22:59:13,OAK,TEN,1,AWAY,13,38,6.0,39.5
24323674702,2010-9-12T22:59:26,DET,CHI,1,AWAY,14,19,6.5,45.0
24323714008,2010-9-12T23:00:01,IND,HOU,1,AWAY,24,34,-1.5,47.5
24323719002,2010-9-12T23:00:04,OAK,TEN,1,AWAY,13,38,6.0,39.5
24323753400,2010-9-12T23:00:31,CHI,DET,1,HOME,19,14,-6.5,45.0
24323756201,2010-9-12T23:00:34,OAK,TEN,1,AWAY,13,38,6.0,39.5
24323761302,2010-9-12T23:00:38,DET,CHI,1,AWAY,14,19,6.5,45.0
24323794109,2010-9-12T23:01:06,ATL,PIT,1,AWAY,9,15,3.0,39.0
24323842506,2010-9-12T23:01:48,PIT,ATL,1,HOME,15,9,-3.0,39.0
24323842903,2010-9-12T23:01:49,ATL,PIT,1,AWAY,9,15,3.0,39.0
24323850703,2010-9-12T23:01:56,JAX,DEN,1,HOME,24,17,-3.0,41.0
24323851805,2010-9-12T23:01:57,MIA,BUF,1,AWAY,15,10,-3.0,39.5
24323895004,2010-9-12T23:02:32,CLE,TB,1,AWAY,14,17,2.5,37.0
24323934607,2010-9-12T23:03:06,ATL,PIT,1,AWAY,9,15,3.0,39.0
24323987801,2010-9-12T23:03:53,CHI,DET,1,HOME,19,14,-6.5,45.0
24323992502,2010-9-12T23:03:57,IND,HOU,1,AWAY,24,34,-1.5,47.5
24324020206,2010-9-12T23:04:21,CLE,TB,1,AWAY,14,17,2.5,37.0
24324031803,2010-9-12T23:04:32,NYG,CAR,1,HOME,31,18,-6.0,41.0
24324067302,2010-9-12T23:05:03,OAK,TEN,1,AWAY,13,38,6.0,39.5
24324092109,2010-9-12T23:05:25,TEN,OAK,1,HOME,38,13,-6.0,39.5
24324096209,2010-9-12T23:05:29,CHI,DET,1,HOME,19,14,-6.5,45.0
24324132309,2010-9-12T23:06:00,BUF,MIA,1,HOME,10,15,3.0,39.5
24324135602,2010-9-12T23:06:03,NYG,CAR,1,HOME,31,18,-6.0,41.0
24324155904,2010-9-12T23:06:20,HOU,IND,1,HOME,34,24,1.5,47.5
24324268700,2010-9-12T23:08:00,BUF,MIA,1,HOME,10,15,3.0,39.5
24324270608,2010-9-12T23:08:04,BUF,MIA,1,HOME,10,15,3.0,39.5
24324278407,2010-9-12T23:08:10,DET,CHI,1,AWAY,14,19,6.5,45.0
24324279903,2010-9-12T23:08:11,NE,CIN,1,HOME,38,24,-5.5,44.5
24324284305,2010-9-12T23:08:15,NYG,CAR,1,HOME,31,18,-6.0,41.0
24324361905,2010-9-12T23:09:22,PIT,ATL,1,HOME,15,9,-3.0,39.0
24324381809,2010-9-12T23:09:39,JAX,DEN,1,HOME,24,17,-3.0,41.0
24324408401,2010-9-12T23:10:03,DET,CHI,1,AWAY,14,19,6.5,45.0
24324415101,2010-9-12T23:10:10,DEN,JAX,1,AWAY,17,24,3.0,41.0
24324423805,2010-9-12T23:10:17,CHI,DET,1,HOME,19,14,-6.5,45.0
24324425508,2010-9-12T23:10:18,CHI,DET,1,HOME,19,14,-6.5,45.0
24324448302,2010-9-12T23:10:38,HOU,IND,1,HOME,34,24,1.5,47.5
24324463109,2010-9-12T23:10:51,HOU,IND,1,HOME,34,24,1.5,47.5
24324466307,2010-9-12T23:10:54,PIT,ATL,1,HOME,15,9,-3.0,39.0
24324496706,2010-9-12T23:11:20,NYG,CAR,1,HOME,31,18,-6.0,41.0
24324512403,2010-9-12T23:11:33,TEN,OAK,1,HOME,38,13,-6.0,39.5
24324532209,2010-9-12T23:11:50,IND,HOU,1,AWAY,24,34,-1.5,47.5
24324561108,2010-9-12T23:12:15,ATL,PIT,1,AWAY,9,15,3.0,39.0
24324580207,2010-9-12T23:12:31,TEN,OAK,1,HOME,38,13,-6.0,39.5
24324600108,2010-9-12T23:12:49,PIT,ATL,1,HOME,15,9,-3.0,39.0
24324678001,2010-9-12T23:13:57,TEN,OAK,1,HOME,38,13,-6.0,39.5
24324685209,2010-9-12T23:14:04,ATL,PIT,1,AWAY,9,15,3.0,39.0
24324697301,2010-9-12T23:14:14,PIT,ATL,1,HOME,15,9,-3.0,39.0
24324724404,2010-9-12T23:14:38,NYG,CAR,1,HOME,31,18,-6.0,41.0
24324727206,2010-9-12T23:14:40,JAX,DEN,1,HOME,24,17,-3.0,41.0
24324733103,2010-9-12T23:14:46,TEN,OAK,1,HOME,38,13,-6.0,39.5
24324747109,2010-9-12T23:14:58,PIT,ATL,1,HOME,15,9,-3.0,39.0
24324770401,2010-9-12T23:15:17,OAK,TEN,1,AWAY,13,38,6.0,39.5
24324771406,2010-9-12T23:15:18,NYG,CAR,1,HOME,31,18,-6.0,41.0
24324791202,2010-9-12T23:15:35,NYG,CAR,1,HOME,31,18,-6.0,41.0
24324870309,2010-9-12T23:16:44,DET,CHI,1,AWAY,14,19,6.5,45.0
24324898509,2010-9-12T23:17:09,IND,HOU,1,AWAY,24,34,-1.5,47.5
24324989400,2010-9-12T23:18:32,DEN,JAX,1,AWAY,17,24,3.0,41.0
24325009409,2010-9-12T23:18:50,OAK,TEN,1,AWAY,13,38,6.0,39.5
24325011204,2010-9-12T23:18:51,ATL,PIT,1,AWAY,9,15,3.0,39.0
24325011608,2010-9-12T23:18:52,PIT,ATL,1,HOME,15,9,-3.0,39.0
24325013902,2010-9-12T23:18:54,NYG,CAR,1,HOME,31,18,-6.0,41.0
24325019609,2010-9-12T23:18:59,NYG,CAR,1,HOME,31,18,-6.0,41.0
24325033102,2010-9-12T23:19:10,IND,HOU,1,AWAY,24,34,-1.5,47.5
24325052004,2010-9-12T23:19:27,CHI,DET,1,HOME,19,14,-6.5,45.0
24325053504,2010-9-12T23:19:29,PIT,ATL,1,HOME,15,9,-3.0,39.0
24325088205,2010-9-12T23:19:59,DET,CHI,1,AWAY,14,19,6.5,45.0
24325092306,2010-9-12T23:20:03,IND,HOU,1,AWAY,24,34,-1.5,47.5
24325122806,2010-9-12T23:20:28,TEN,OAK,1,HOME,38,13,-6.0,39.5
24325123805,2010-9-12T23:20:29,DET,CHI,1,AWAY,14,19,6.5,45.0
24325135401,2010-9-12T23:20:38,DET,CHI,1,AWAY,14,19,6.5,45.0
24325173001,2010-9-12T23:21:11,TEN,OAK,1,HOME,38,13,-6.0,39.5
24325188108,2010-9-12T23:21:24,PIT,ATL,1,HOME,15,9,-3.0,39.0
24325196601,2010-9-12T23:21:31,PIT,ATL,1,HOME,15,9,-3.0,39.0
24325209208,2010-9-12T23:21:43,NYG,CAR,1,HOME,31,18,-6.0,41.0
24325217809,2010-9-12T23:21:50,PIT,ATL,1,HOME,15,9,-3.0,39.0
24325231606,2010-9-12T23:22:02,NE,CIN,1,HOME,38,24,-5.5,44.5
24325286507,2010-9-12T23:22:50,BUF,MIA,1,HOME,10,15,3.0,39.5
24325308905,2010-9-12T23:23:09,PIT,ATL,1,HOME,15,9,-3.0,39.0
24325367004,2010-9-12T23:24:01,DEN,JAX,1,AWAY,17,24,3.0,41.0
24325377505,2010-9-12T23:24:10,IND,HOU,1,AWAY,24,34,-1.5,47.5
24325428506,2010-9-12T23:24:56,OAK,TEN,1,AWAY,13,38,6.0,39.5
24325444704,2010-9-12T23:25:09,CHI,DET,1,HOME,19,14,-6.5,45.0
24325485201,2010-9-12T23:25:45,NE,CIN,1,HOME,38,24,-5.5,44.5
24325505500,2010-9-12T23:26:03,MIA,BUF,1,AWAY,15,10,-3.0,39.5
24325527509,2010-9-12T23:26:22,CLE,TB,1,AWAY,14,17,2.5,37.0
24325574605,2010-9-12T23:27:04,HOU,IND,1,HOME,34,24,1.5,47.5
24325628107,2010-9-12T23:27:52,NE,CIN,1,HOME,38,24,-5.5,44.5
24325636700,2010-9-12T23:27:59,NYG,CAR,1,HOME,31,18,-6.0,41.0
24325636806,2010-9-12T23:27:59,ATL,PIT,1,AWAY,9,15,3.0,39.0
24325676808,2010-9-12T23:28:33,NYG,CAR,1,HOME,31,18,-6.0,41.0
24325698204,2010-9-12T23:28:52,ATL,PIT,1,AWAY,9,15,3.0,39.0
24325700805,2010-9-12T23:28:54,ATL,PIT,1,AWAY,9,15,3.0,39.0
24325736403,2010-9-12T23:29:25,ATL,PIT,1,AWAY,9,15,3.0,39.0
